WY,datetime,Q
2010,11/12/09 6:00:00,0.27028987
2010,11/12/09 7:00:00,0.270594231
2010,11/12/09 8:00:00,0.270797138
2010,11/12/09 9:00:00,0.270695684
2010,11/12/09 10:00:00,0.269583752
2010,11/12/09 11:00:00,0.270695684
2010,11/12/09 12:00:00,0.270594231
2010,11/12/09 13:00:00,0.272026757
2010,11/12/09 14:00:00,0.279972608
2010,11/12/09 15:00:00,0.291098018
2010,11/12/09 16:00:00,0.293782482
2010,11/12/09 17:00:00,0.292051683
2010,11/12/09 18:00:00,0.288409496
2010,11/12/09 19:00:00,0.28447918
2010,11/12/09 20:00:00,0.280065946
2010,11/12/09 21:00:00,0.27891749
2010,11/12/09 22:00:00,0.278710524
2010,11/12/09 23:00:00,0.275299652
2010,11/13/09 0:00:00,0.275092687
2010,11/13/09 1:00:00,0.274786296
2010,11/13/09 2:00:00,0.275508647
2010,11/13/09 3:00:00,0.274786296
2010,11/13/09 4:00:00,0.274786296
2010,11/13/09 5:00:00,0.27488775
2010,11/13/09 6:00:00,0.274682814
2010,11/13/09 7:00:00,0.274579331
2010,11/13/09 8:00:00,0.273556678
2010,11/13/09 9:00:00,0.273453195
2010,11/13/09 10:00:00,0.273658132
2010,11/13/09 11:00:00,0.271915157
2010,11/13/09 12:00:00,0.272635479
2010,11/13/09 13:00:00,0.273761614
2010,11/13/09 14:00:00,0.274270912
2010,11/13/09 15:00:00,0.274374394
2010,11/13/09 16:00:00,0.273964522
2010,11/13/09 17:00:00,0.274272941
2010,11/13/09 18:00:00,0.273658132
2010,11/13/09 19:00:00,0.275094716
2010,11/13/09 20:00:00,0.274786296
2010,11/13/09 21:00:00,0.273865097
2010,11/13/09 22:00:00,0.274682814
2010,11/13/09 23:00:00,0.274784267
2010,11/14/09 0:00:00,0.275094716
2010,11/14/09 1:00:00,0.274784267
2010,11/14/09 2:00:00,0.274786296
2010,11/14/09 3:00:00,0.274374394
2010,11/14/09 4:00:00,0.274991233
2010,11/14/09 5:00:00,0.275196169
2010,11/14/09 6:00:00,0.273248259
2010,11/14/09 7:00:00,0.275196169
2010,11/14/09 8:00:00,0.273045351
2010,11/14/09 9:00:00,0.273761614
2010,11/14/09 10:00:00,0.272838386
2010,11/14/09 11:00:00,0.273865097
2010,11/14/09 12:00:00,0.274784267
2010,11/14/09 13:00:00,0.274786296
2010,11/14/09 14:00:00,0.274579331
2010,11/14/09 15:00:00,0.274475848
2010,11/14/09 16:00:00,0.274579331
2010,11/14/09 17:00:00,0.273556678
2010,11/14/09 18:00:00,0.274786296
2010,11/14/09 19:00:00,0.27488775
2010,11/14/09 20:00:00,0.274786296
2010,11/14/09 21:00:00,0.274786296
2010,11/14/09 22:00:00,0.274579331
2010,11/14/09 23:00:00,0.27488775
2010,11/15/09 0:00:00,0.274786296
2010,11/15/09 1:00:00,0.274786296
2010,11/15/09 2:00:00,0.274989204
2010,11/15/09 3:00:00,0.275094716
2010,11/15/09 4:00:00,0.274786296
2010,11/15/09 5:00:00,0.27488775
2010,11/15/09 6:00:00,0.273660161
2010,11/15/09 7:00:00,0.274786296
2010,11/15/09 8:00:00,0.273763643
2010,11/15/09 9:00:00,0.273658132
2010,11/15/09 10:00:00,0.274579331
2010,11/15/09 11:00:00,0.273865097
2010,11/15/09 12:00:00,0.274374394
2010,11/15/09 13:00:00,0.273654073
2010,11/15/09 14:00:00,0.271202953
2010,11/15/09 15:00:00,0.270695684
2010,11/15/09 16:00:00,0.271204982
2010,11/15/09 17:00:00,0.270797138
2010,11/15/09 18:00:00,0.270797138
2010,11/15/09 19:00:00,0.271000045
2010,11/15/09 20:00:00,0.271610796
2010,11/15/09 21:00:00,0.271306435
2010,11/15/09 22:00:00,0.271614855
2010,11/15/09 23:00:00,0.270695684
2010,11/16/09 0:00:00,0.274682814
2010,11/16/09 1:00:00,0.271819791
2010,11/16/09 2:00:00,0.270898592
2010,11/16/09 3:00:00,0.271921245
2010,11/16/09 4:00:00,0.27324623
2010,11/16/09 5:00:00,0.274577302
2010,11/16/09 6:00:00,0.274682814
2010,11/16/09 7:00:00,0.274682814
2010,11/16/09 8:00:00,0.274579331
2010,11/16/09 9:00:00,0.274682814
2010,11/16/09 10:00:00,0.274270912
2010,11/16/09 11:00:00,0.272734903
2010,11/16/09 12:00:00,0.270898592
2010,11/16/09 13:00:00,0.270797138
2010,11/16/09 14:00:00,0.270594231
2010,11/16/09 15:00:00,0.270492777
2010,11/16/09 16:00:00,0.270391323
2010,11/16/09 17:00:00,0.270086962
2010,11/16/09 18:00:00,0.270391323
2010,11/16/09 19:00:00,0.270594231
2010,11/16/09 20:00:00,0.270695684
2010,11/16/09 21:00:00,0.270695684
2010,11/16/09 22:00:00,0.270695684
2010,11/16/09 23:00:00,0.270797138
2010,11/17/09 0:00:00,0.270898592
2010,11/17/09 1:00:00,0.272022698
2010,11/17/09 2:00:00,0.271103528
2010,11/17/09 3:00:00,0.272329088
2010,11/17/09 4:00:00,0.271000045
2010,11/17/09 5:00:00,0.271614855
2010,11/17/09 6:00:00,0.272124152
2010,11/17/09 7:00:00,0.270695684
2010,11/17/09 8:00:00,0.271000045
2010,11/17/09 9:00:00,0.270695684
2010,11/17/09 10:00:00,0.270898592
2010,11/17/09 11:00:00,0.270695684
2010,11/17/09 12:00:00,0.270695684
2010,11/17/09 13:00:00,0.269076484
2010,11/17/09 14:00:00,0.26665377
2010,11/17/09 15:00:00,0.237824694
2010,11/17/09 16:00:00,0.256003163
2010,11/17/09 17:00:00,0.25541879
2010,11/17/09 18:00:00,0.255223999
2010,11/17/09 19:00:00,0.257847591
2010,11/17/09 20:00:00,0.259117791
2010,11/17/09 21:00:00,0.258724151
2010,11/17/09 22:00:00,0.258823575
2010,11/17/09 23:00:00,0.259217216
2010,11/18/09 0:00:00,0.259217216
2010,11/18/09 1:00:00,0.259610856
2010,11/18/09 2:00:00,0.260988597
2010,11/18/09 3:00:00,0.261183388
2010,11/18/09 4:00:00,0.261972697
2010,11/18/09 5:00:00,0.262270971
2010,11/18/09 6:00:00,0.26246982
2010,11/18/09 7:00:00,0.262270971
2010,11/18/09 8:00:00,0.261479633
2010,11/18/09 9:00:00,0.260986568
2010,11/18/09 10:00:00,0.260986568
2010,11/18/09 11:00:00,0.261974726
2010,11/18/09 12:00:00,0.261479633
2010,11/18/09 13:00:00,0.260101892
2010,11/18/09 14:00:00,0.259022425
2010,11/18/09 15:00:00,0.259215187
2010,11/18/09 16:00:00,0.258724151
2010,11/18/09 17:00:00,0.259414036
2010,11/18/09 18:00:00,0.25951346
2010,11/18/09 19:00:00,0.259511431
2010,11/18/09 20:00:00,0.260298712
2010,11/18/09 21:00:00,0.260887143
2010,11/18/09 22:00:00,0.262270971
2010,11/18/09 23:00:00,0.262171547
2010,11/19/09 0:00:00,0.261479633
2010,11/19/09 1:00:00,0.262270971
2010,11/19/09 2:00:00,0.26246982
2010,11/19/09 3:00:00,0.262569245
2010,11/19/09 4:00:00,0.26266867
2010,11/19/09 5:00:00,0.261284842
2010,11/19/09 6:00:00,0.262370396
2010,11/19/09 7:00:00,0.260889172
2010,11/19/09 8:00:00,0.260002467
2010,11/19/09 9:00:00,0.259905072
2010,11/19/09 10:00:00,0.261777906
2010,11/19/09 11:00:00,0.259708251
2010,11/19/09 12:00:00,0.258724151
2010,11/19/09 13:00:00,0.257362643
2010,11/19/09 14:00:00,0.255321395
2010,11/19/09 15:00:00,0.254933842
2010,11/19/09 16:00:00,0.254836446
2010,11/19/09 17:00:00,0.254836446
2010,11/19/09 18:00:00,0.254933842
2010,11/19/09 19:00:00,0.255031237
2010,11/19/09 20:00:00,0.254836446
2010,11/19/09 21:00:00,0.255321395
2010,11/19/09 22:00:00,0.255031237
2010,11/19/09 23:00:00,0.25541879
2010,11/20/09 0:00:00,0.255516186
2010,11/20/09 1:00:00,0.255613581
2010,11/20/09 2:00:00,0.256873636
2010,11/20/09 3:00:00,0.256678845
2010,11/20/09 4:00:00,0.258431964
2010,11/20/09 5:00:00,0.258626755
2010,11/20/09 6:00:00,0.25852936
2010,11/20/09 7:00:00,0.258823575
2010,11/20/09 8:00:00,0.258628784
2010,11/20/09 9:00:00,0.257750196
2010,11/20/09 10:00:00,0.256971031
2010,11/20/09 11:00:00,0.25541879
2010,11/20/09 12:00:00,0.254836446
2010,11/20/09 13:00:00,0.254836446
2010,11/20/09 14:00:00,0.25474108
2010,11/20/09 15:00:00,0.253781328
2010,11/20/09 16:00:00,0.253588566
2010,11/20/09 17:00:00,0.254069456
2010,11/20/09 18:00:00,0.254260189
2010,11/20/09 19:00:00,0.254836446
2010,11/20/09 20:00:00,0.25474108
2010,11/20/09 21:00:00,0.255031237
2010,11/20/09 22:00:00,0.254836446
2010,11/20/09 23:00:00,0.25541879
2010,11/21/09 0:00:00,0.255516186
2010,11/21/09 1:00:00,0.255708948
2010,11/21/09 2:00:00,0.25609853
2010,11/21/09 3:00:00,0.256971031
2010,11/21/09 4:00:00,0.256877694
2010,11/21/09 5:00:00,0.256875665
2010,11/21/09 6:00:00,0.257460038
2010,11/21/09 7:00:00,0.255321395
2010,11/21/09 8:00:00,0.256197954
2010,11/21/09 9:00:00,0.256873636
2010,11/21/09 10:00:00,0.25697306
2010,11/21/09 11:00:00,0.25697306
2010,11/21/09 12:00:00,0.258724151
2010,11/21/09 13:00:00,0.257654829
2010,11/21/09 14:00:00,0.25852936
2010,11/21/09 15:00:00,0.258724151
2010,11/21/09 16:00:00,0.258724151
2010,11/21/09 17:00:00,0.258724151
2010,11/21/09 18:00:00,0.258823575
2010,11/21/09 19:00:00,0.258923
2010,11/21/09 20:00:00,0.258823575
2010,11/21/09 21:00:00,0.258042382
2010,11/21/09 22:00:00,0.258431964
2010,11/21/09 23:00:00,0.258237173
2010,11/22/09 0:00:00,0.258724151
2010,11/22/09 1:00:00,0.258626755
2010,11/22/09 2:00:00,0.257949045
2010,11/22/09 3:00:00,0.258431964
2010,11/22/09 4:00:00,0.258431964
2010,11/22/09 5:00:00,0.258626755
2010,11/22/09 6:00:00,0.25784962
2010,11/22/09 7:00:00,0.258920971
2010,11/22/09 8:00:00,0.25872618
2010,11/22/09 9:00:00,0.258334569
2010,11/22/09 10:00:00,0.258431964
2010,11/22/09 11:00:00,0.258431964
2010,11/22/09 12:00:00,0.256488112
2010,11/22/09 13:00:00,0.254653829
2010,11/22/09 14:00:00,0.255128633
2010,11/22/09 15:00:00,0.255126604
2010,11/22/09 16:00:00,0.254836446
2010,11/22/09 17:00:00,0.254836446
2010,11/22/09 18:00:00,0.254836446
2010,11/22/09 19:00:00,0.255321395
2010,11/22/09 20:00:00,0.255128633
2010,11/22/09 21:00:00,0.255806343
2010,11/22/09 22:00:00,0.255806343
2010,11/22/09 23:00:00,0.25541879
2010,11/23/09 0:00:00,0.256678845
2010,11/23/09 1:00:00,0.256875665
2010,11/23/09 2:00:00,0.256096501
2010,11/23/09 3:00:00,0.256193896
2010,11/23/09 4:00:00,0.255420819
2010,11/23/09 5:00:00,0.256001134
2010,11/23/09 6:00:00,0.255806343
2010,11/23/09 7:00:00,0.255613581
2010,11/23/09 8:00:00,0.256094472
2010,11/23/09 9:00:00,0.255321395
2010,11/23/09 10:00:00,0.256291292
2010,11/23/09 11:00:00,0.256193896
2010,11/23/09 12:00:00,0.254836446
2010,11/23/09 13:00:00,0.254836446
2010,11/23/09 14:00:00,0.254836446
2010,11/23/09 15:00:00,0.25397409
2010,11/23/09 16:00:00,0.254452951
2010,11/23/09 17:00:00,0.253878723
2010,11/23/09 18:00:00,0.254260189
2010,11/23/09 19:00:00,0.254836446
2010,11/23/09 20:00:00,0.254836446
2010,11/23/09 21:00:00,0.253683932
2010,11/23/09 22:00:00,0.254933842
2010,11/23/09 23:00:00,0.254836446
2010,11/24/09 0:00:00,0.254836446
2010,11/24/09 1:00:00,0.254836446
2010,11/24/09 2:00:00,0.254836446
2010,11/24/09 3:00:00,0.254836446
2010,11/24/09 4:00:00,0.254933842
2010,11/24/09 5:00:00,0.255223999
2010,11/24/09 6:00:00,0.255126604
2010,11/24/09 7:00:00,0.255128633
2010,11/24/09 8:00:00,0.257557434
2010,11/24/09 9:00:00,0.255516186
2010,11/24/09 10:00:00,0.255223999
2010,11/24/09 11:00:00,0.253878723
2010,11/24/09 12:00:00,0.25397409
2010,11/24/09 13:00:00,0.254643684
2010,11/24/09 14:00:00,0.253972061
2010,11/24/09 15:00:00,0.252438081
2010,11/24/09 16:00:00,0.251291655
2010,11/24/09 17:00:00,0.251291655
2010,11/24/09 18:00:00,0.251291655
2010,11/24/09 19:00:00,0.252054586
2010,11/24/09 20:00:00,0.254548318
2010,11/24/09 21:00:00,0.254164823
2010,11/24/09 22:00:00,0.25474108
2010,11/24/09 23:00:00,0.254836446
2010,11/25/09 0:00:00,0.254836446
2010,11/25/09 1:00:00,0.254933842
2010,11/25/09 2:00:00,0.254836446
2010,11/25/09 3:00:00,0.255031237
2010,11/25/09 4:00:00,0.254836446
2010,11/25/09 5:00:00,0.254933842
2010,11/25/09 6:00:00,0.255031237
2010,11/25/09 7:00:00,0.254836446
2010,11/25/09 8:00:00,0.254836446
2010,11/25/09 9:00:00,0.254836446
2010,11/25/09 10:00:00,0.254836446
2010,11/25/09 11:00:00,0.254836446
2010,11/25/09 12:00:00,0.254164823
2010,11/25/09 13:00:00,0.252918972
2010,11/25/09 14:00:00,0.251297742
2010,11/25/09 15:00:00,0.251005555
2010,11/25/09 16:00:00,0.251005555
2010,11/25/09 17:00:00,0.251100922
2010,11/25/09 18:00:00,0.251196288
2010,11/25/09 19:00:00,0.252149953
2010,11/25/09 20:00:00,0.253205071
2010,11/25/09 21:00:00,0.25474108
2010,11/25/09 22:00:00,0.254836446
2010,11/25/09 23:00:00,0.254836446
2010,11/26/09 0:00:00,0.254836446
2010,11/26/09 1:00:00,0.254836446
2010,11/26/09 2:00:00,0.254836446
2010,11/26/09 3:00:00,0.254836446
2010,11/26/09 4:00:00,0.254836446
2010,11/26/09 5:00:00,0.254836446
2010,11/26/09 6:00:00,0.254836446
2010,11/26/09 7:00:00,0.254836446
2010,11/26/09 8:00:00,0.254836446
2010,11/26/09 9:00:00,0.254836446
2010,11/26/09 10:00:00,0.254836446
2010,11/26/09 11:00:00,0.254355556
2010,11/26/09 12:00:00,0.251387021
2010,11/26/09 13:00:00,0.251482388
2010,11/26/09 14:00:00,0.251005555
2010,11/26/09 15:00:00,0.250528723
2010,11/26/09 16:00:00,0.251005555
2010,11/26/09 17:00:00,0.251005555
2010,11/26/09 18:00:00,0.251005555
2010,11/26/09 19:00:00,0.251961249
2010,11/26/09 20:00:00,0.252819547
2010,11/26/09 21:00:00,0.254357585
2010,11/26/09 22:00:00,0.254645713
2010,11/26/09 23:00:00,0.254550347
2010,11/27/09 0:00:00,0.254836446
2010,11/27/09 1:00:00,0.254836446
2010,11/27/09 2:00:00,0.254836446
2010,11/27/09 3:00:00,0.254836446
2010,11/27/09 4:00:00,0.255321395
2010,11/27/09 5:00:00,0.254836446
2010,11/27/09 6:00:00,0.254645713
2010,11/27/09 7:00:00,0.254836446
2010,11/27/09 8:00:00,0.254836446
2010,11/27/09 9:00:00,0.254836446
2010,11/27/09 10:00:00,0.254643684
2010,11/27/09 11:00:00,0.253685961
2010,11/27/09 12:00:00,0.252344744
2010,11/27/09 13:00:00,0.252056615
2010,11/27/09 14:00:00,0.251196288
2010,11/27/09 15:00:00,0.251291655
2010,11/27/09 16:00:00,0.251100922
2010,11/27/09 17:00:00,0.252918972
2010,11/27/09 18:00:00,0.255907797
2010,11/27/09 19:00:00,0.26485804
2010,11/27/09 20:00:00,0.263362613
2010,11/27/09 21:00:00,0.262370396
2010,11/27/09 22:00:00,0.260986568
2010,11/27/09 23:00:00,0.259020396
2010,11/28/09 0:00:00,0.259217216
2010,11/28/09 1:00:00,0.259022425
2010,11/28/09 2:00:00,0.259018367
2010,11/28/09 3:00:00,0.259018367
2010,11/28/09 4:00:00,0.259412007
2010,11/28/09 5:00:00,0.259117791
2010,11/28/09 6:00:00,0.259020396
2010,11/28/09 7:00:00,0.258139778
2010,11/28/09 8:00:00,0.258724151
2010,11/28/09 9:00:00,0.25784962
2010,11/28/09 10:00:00,0.258143836
2010,11/28/09 11:00:00,0.257949045
2010,11/28/09 12:00:00,0.259314611
2010,11/28/09 13:00:00,0.259117791
2010,11/28/09 14:00:00,0.259312582
2010,11/28/09 15:00:00,0.25872618
2010,11/28/09 16:00:00,0.258630813
2010,11/28/09 17:00:00,0.256583478
2010,11/28/09 18:00:00,0.256193896
2010,11/28/09 19:00:00,0.256293321
2010,11/28/09 20:00:00,0.25541879
2010,11/28/09 21:00:00,0.255903739
2010,11/28/09 22:00:00,0.256680874
2010,11/28/09 23:00:00,0.257557434
2010,11/29/09 0:00:00,0.256390716
2010,11/29/09 1:00:00,0.258433993
2010,11/29/09 2:00:00,0.255808372
2010,11/29/09 3:00:00,0.256877694
2010,11/29/09 4:00:00,0.256585507
2010,11/29/09 5:00:00,0.25784962
2010,11/29/09 6:00:00,0.256197954
2010,11/29/09 7:00:00,0.258237173
2010,11/29/09 8:00:00,0.258823575
2010,11/29/09 9:00:00,0.256001134
2010,11/29/09 10:00:00,0.255128633
2010,11/29/09 11:00:00,0.256486083
2010,11/29/09 12:00:00,0.255031237
2010,11/29/09 13:00:00,0.254836446
2010,11/29/09 14:00:00,0.254836446
2010,11/29/09 15:00:00,0.25474108
2010,11/29/09 16:00:00,0.254836446
2010,11/29/09 17:00:00,0.253878723
2010,11/29/09 18:00:00,0.254933842
2010,11/29/09 19:00:00,0.255031237
2010,11/29/09 20:00:00,0.254836446
2010,11/29/09 21:00:00,0.254836446
2010,11/29/09 22:00:00,0.255613581
2010,11/29/09 23:00:00,0.256193896
2010,11/30/09 0:00:00,0.257165822
2010,11/30/09 1:00:00,0.257555405
2010,11/30/09 2:00:00,0.257750196
2010,11/30/09 3:00:00,0.256875665
2010,11/30/09 4:00:00,0.25697306
2010,11/30/09 5:00:00,0.257362643
2010,11/30/09 6:00:00,0.25852936
2010,11/30/09 7:00:00,0.256877694
2010,11/30/09 8:00:00,0.257752225
2010,11/30/09 9:00:00,0.256875665
2010,11/30/09 10:00:00,0.255516186
2010,11/30/09 11:00:00,0.255031237
2010,11/30/09 12:00:00,0.254836446
2010,11/30/09 13:00:00,0.253495228
2010,11/30/09 14:00:00,0.250910189
2010,11/30/09 15:00:00,0.251100922
2010,11/30/09 16:00:00,0.249203738
2010,11/30/09 17:00:00,0.250528723
2010,11/30/09 18:00:00,0.249676512
2010,11/30/09 19:00:00,0.251005555
2010,11/30/09 20:00:00,0.251387021
2010,11/30/09 21:00:00,0.251768487
2010,11/30/09 22:00:00,0.251961249
2010,11/30/09 23:00:00,0.254260189
2010,12/1/09 0:00:00,0.253972061
2010,12/1/09 1:00:00,0.25474108
2010,12/1/09 2:00:00,0.254836446
2010,12/1/09 3:00:00,0.254164823
2010,12/1/09 4:00:00,0.254836446
2010,12/1/09 5:00:00,0.254836446
2010,12/1/09 6:00:00,0.254836446
2010,12/1/09 7:00:00,0.254836446
2010,12/1/09 8:00:00,0.254836446
2010,12/1/09 9:00:00,0.254836446
2010,12/1/09 10:00:00,0.254452951
2010,12/1/09 11:00:00,0.252535477
2010,12/1/09 12:00:00,0.252438081
2010,12/1/09 13:00:00,0.251196288
2010,12/1/09 14:00:00,0.250528723
2010,12/1/09 15:00:00,0.249201709
2010,12/1/09 16:00:00,0.247499316
2010,12/1/09 17:00:00,0.247121909
2010,12/1/09 18:00:00,0.247215246
2010,12/1/09 19:00:00,0.248538202
2010,12/1/09 20:00:00,0.247215246
2010,12/1/09 21:00:00,0.24825819
2010,12/1/09 22:00:00,0.249487808
2010,12/1/09 23:00:00,0.250055949
2010,12/2/09 0:00:00,0.250910189
2010,12/2/09 1:00:00,0.250057978
2010,12/2/09 2:00:00,0.251291655
2010,12/2/09 3:00:00,0.25062409
2010,12/2/09 4:00:00,0.250057978
2010,12/2/09 5:00:00,0.252247348
2010,12/2/09 6:00:00,0.251577754
2010,12/2/09 7:00:00,0.251100922
2010,12/2/09 8:00:00,0.251863853
2010,12/2/09 9:00:00,0.251387021
2010,12/2/09 10:00:00,0.251005555
2010,12/2/09 11:00:00,0.250814822
2010,12/2/09 12:00:00,0.251005555
2010,12/2/09 13:00:00,0.249583175
2010,12/2/09 14:00:00,0.249013005
2010,12/2/09 15:00:00,0.247878753
2010,12/2/09 16:00:00,0.247876724
2010,12/2/09 17:00:00,0.247405979
2010,12/2/09 18:00:00,0.247215246
2010,12/2/09 19:00:00,0.247783387
2010,12/2/09 20:00:00,0.249388384
2010,12/2/09 21:00:00,0.250147257
2010,12/2/09 22:00:00,0.250719456
2010,12/2/09 23:00:00,0.249581146
2010,12/3/09 0:00:00,0.251387021
2010,12/3/09 1:00:00,0.251291655
2010,12/3/09 2:00:00,0.251005555
2010,12/3/09 3:00:00,0.251865883
2010,12/3/09 4:00:00,0.251577754
2010,12/3/09 5:00:00,0.252342715
2010,12/3/09 6:00:00,0.251579783
2010,12/3/09 7:00:00,0.252056615
2010,12/3/09 8:00:00,0.252630843
2010,12/3/09 9:00:00,0.253109704
2010,12/3/09 10:00:00,0.251961249
2010,12/3/09 11:00:00,0.251005555
2010,12/3/09 12:00:00,0.251291655
2010,12/3/09 13:00:00,0.250910189
2010,12/3/09 14:00:00,0.249579117
2010,12/3/09 15:00:00,0.248633568
2010,12/3/09 16:00:00,0.247499316
2010,12/3/09 17:00:00,0.247690049
2010,12/3/09 18:00:00,0.247499316
2010,12/3/09 19:00:00,0.247970061
2010,12/3/09 20:00:00,0.249392442
2010,12/3/09 21:00:00,0.247781358
2010,12/3/09 22:00:00,0.249295046
2010,12/3/09 23:00:00,0.249579117
2010,12/4/09 0:00:00,0.25033799
2010,12/4/09 1:00:00,0.250719456
2010,12/4/09 2:00:00,0.251100922
2010,12/4/09 3:00:00,0.251005555
2010,12/4/09 4:00:00,0.251005555
2010,12/4/09 5:00:00,0.251005555
2010,12/4/09 6:00:00,0.251005555
2010,12/4/09 7:00:00,0.251291655
2010,12/4/09 8:00:00,0.250057978
2010,12/4/09 9:00:00,0.251005555
2010,12/4/09 10:00:00,0.250149286
2010,12/4/09 11:00:00,0.248820243
2010,12/4/09 12:00:00,0.248158765
2010,12/4/09 13:00:00,0.243579146
2010,12/4/09 14:00:00,0.23636579
2010,12/4/09 15:00:00,0.236274482
2010,12/4/09 16:00:00,0.236635657
2010,12/4/09 17:00:00,0.234663398
2010,12/4/09 18:00:00,0.235647498
2010,12/4/09 19:00:00,0.236095923
2010,12/4/09 20:00:00,0.236185203
2010,12/4/09 21:00:00,0.236724936
2010,12/4/09 22:00:00,0.236185203
2010,12/4/09 23:00:00,0.236816245
2010,12/5/09 0:00:00,0.236905524
2010,12/5/09 1:00:00,0.237810491
2010,12/5/09 2:00:00,0.237905857
2010,12/5/09 3:00:00,0.236996832
2010,12/5/09 4:00:00,0.237449316
2010,12/5/09 5:00:00,0.238269061
2010,12/5/09 6:00:00,0.238173695
2010,12/5/09 7:00:00,0.236544349
2010,12/5/09 8:00:00,0.236185203
2010,12/5/09 9:00:00,0.236185203
2010,12/5/09 10:00:00,0.23636579
2010,12/5/09 11:00:00,0.236544349
2010,12/5/09 12:00:00,0.236546378
2010,12/5/09 13:00:00,0.236274482
2010,12/5/09 14:00:00,0.234933264
2010,12/5/09 15:00:00,0.235379661
2010,12/5/09 16:00:00,0.235111823
2010,12/5/09 17:00:00,0.236006644
2010,12/5/09 18:00:00,0.235917365
2010,12/5/09 19:00:00,0.236363761
2010,12/5/09 20:00:00,0.236185203
2010,12/5/09 21:00:00,0.23645304
2010,12/5/09 22:00:00,0.236455069
2010,12/5/09 23:00:00,0.236635657
2010,12/6/09 0:00:00,0.236455069
2010,12/6/09 1:00:00,0.236546378
2010,12/6/09 2:00:00,0.236274482
2010,12/6/09 3:00:00,0.23654232
2010,12/6/09 4:00:00,0.23717742
2010,12/6/09 5:00:00,0.237627874
2010,12/6/09 6:00:00,0.237355978
2010,12/6/09 7:00:00,0.237629903
2010,12/6/09 8:00:00,0.23781252
2010,12/6/09 9:00:00,0.237175391
2010,12/6/09 10:00:00,0.236724936
2010,12/6/09 11:00:00,0.23781252
2010,12/6/09 12:00:00,0.23908272
2010,12/6/09 13:00:00,0.238177753
2010,12/6/09 14:00:00,0.239176057
2010,12/6/09 15:00:00,0.239813186
2010,12/6/09 16:00:00,0.239813186
2010,12/6/09 17:00:00,0.239813186
2010,12/6/09 18:00:00,0.239630569
2010,12/6/09 19:00:00,0.239721878
2010,12/6/09 20:00:00,0.239813186
2010,12/6/09 21:00:00,0.239813186
2010,12/6/09 22:00:00,0.239265336
2010,12/6/09 23:00:00,0.239721878
2010,12/7/09 0:00:00,0.239721878
2010,12/7/09 1:00:00,0.239539261
2010,12/7/09 2:00:00,0.241004252
2010,12/7/09 3:00:00,0.243672484
2010,12/7/09 4:00:00,0.244788474
2010,12/7/09 5:00:00,0.243581176
2010,12/7/09 6:00:00,0.244043804
2010,12/7/09 7:00:00,0.246283901
2010,12/7/09 8:00:00,0.246095198
2010,12/7/09 9:00:00,0.244975149
2010,12/7/09 10:00:00,0.247215246
2010,12/7/09 11:00:00,0.247121909
2010,12/7/09 12:00:00,0.248824301
2010,12/7/09 13:00:00,0.249394471
2010,12/7/09 14:00:00,0.251291655
2010,12/7/09 15:00:00,0.248351527
2010,12/7/09 16:00:00,0.246281872
2010,12/7/09 17:00:00,0.246748559
2010,12/7/09 18:00:00,0.247028571
2010,12/7/09 19:00:00,0.244510491
2010,12/7/09 20:00:00,0.243489867
2010,12/7/09 21:00:00,0.241278177
2010,12/7/09 22:00:00,0.241002223
2010,12/7/09 23:00:00,0.239813186
2010,12/8/09 0:00:00,0.239813186
2010,12/8/09 1:00:00,0.239813186
2010,12/8/09 2:00:00,0.239995803
2010,12/8/09 3:00:00,0.239813186
2010,12/8/09 4:00:00,0.239904494
2010,12/8/09 5:00:00,0.239721878
2010,12/8/09 6:00:00,0.239813186
2010,12/8/09 7:00:00,0.239630569
2010,12/8/09 8:00:00,0.239813186
2010,12/8/09 9:00:00,0.239813186
2010,12/8/09 10:00:00,0.239995803
2010,12/8/09 11:00:00,0.240634961
2010,12/8/09 12:00:00,0.242290685
2010,12/8/09 13:00:00,0.243211884
2010,12/8/09 14:00:00,0.242657947
