Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
254,Oakland Metro,San Francisco Bay,6/22/2022,173,5.35, ,2.20, ,265, ,1.5, ,32.6, ,15.6, ,20.9, ,83, ,33, ,63, ,13.5, ,2.8,Y,238.9,Y,20.3, 
254,Oakland Metro,San Francisco Bay,6/23/2022,174,6.57, ,2.60, ,347, ,1.6, ,27.8, ,13.6, ,19.7, ,94, ,45, ,68, ,13.7, ,2.5, ,220.2, ,20.4, 
254,Oakland Metro,San Francisco Bay,6/24/2022,175,6.36, ,2.80, ,362, ,1.5, ,25.5, ,11.0, ,17.9, ,95, ,53, ,73, ,13.1, ,2.6, ,221.4, ,20.4, 
254,Oakland Metro,San Francisco Bay,6/25/2022,176,6.07, ,2.10, ,363,R,1.5, ,23.3, ,11.3, ,16.8, ,96, ,57, ,78, ,13.0, ,2.8,Y,242.6,Y,20.3, 
254,Oakland Metro,San Francisco Bay,6/26/2022,177,5.60, ,2.50, ,339, ,1.5, ,23.1, ,12.6, ,16.5, ,97, ,60, ,82, ,13.4, ,2.8,Y,240.5,Y,20.4, 
254,Oakland Metro,San Francisco Bay,6/27/2022,178,5.25, ,2.30, ,321, ,1.5, ,23.4, ,12.6, ,16.4, ,96, ,60, ,82, ,13.3, ,2.4, ,208.2, ,20.6, 
254,Oakland Metro,San Francisco Bay,6/28/2022,179,5.78, ,2.60, ,354, ,1.5, ,22.4, ,11.4, ,16.9, ,96, ,58, ,77, ,12.8, ,2.2, ,192.0, ,20.4, 
254,Oakland Metro,San Francisco Bay,6/29/2022,180,4.32, ,2.80, ,282, ,1.4, ,19.0, ,13.1, ,14.9, ,94, ,70, ,84, ,12.3, ,2.9,Y,250.7,Y,20.3, 
254,Oakland Metro,San Francisco Bay,6/30/2022,181,4.49,R,3.10, ,298, ,1.4, ,17.3, ,12.5, ,14.3, ,93, ,72, ,83, ,11.5, ,2.4, ,208.5, ,20.2, 
254,Oakland Metro,San Francisco Bay,7/1/2022,182,5.01,R,2.60, ,325, ,1.4, ,18.8, ,12.1, ,14.5, ,95, ,68, ,84, ,11.8, ,2.4, ,204.8, ,20.3, 
254,Oakland Metro,San Francisco Bay,7/2/2022,183,1.33,R,4.10, ,117, ,1.4, ,16.0, ,12.2, ,13.9, ,95, ,80, ,88, ,11.9, ,0.5,Y,40.4,Y,19.8,Y
254,Oakland Metro,San Francisco Bay,7/3/2022,184,2.95,R,3.40, ,201, ,1.4, ,18.2, ,12.6, ,14.6, ,93, ,67, ,82, ,11.5, ,1.9, ,160.5, ,19.3,Y
254,Oakland Metro,San Francisco Bay,7/4/2022,185,4.22, ,2.80, ,244, ,1.7, ,23.5, ,13.7, ,18.2, ,95, ,66, ,82, ,15.1, ,2.4, ,208.8, ,19.7,Y
254,Oakland Metro,San Francisco Bay,7/5/2022,186,5.07, ,2.50, ,290, ,1.9,Y,23.1, ,16.9,Y,19.5, ,95, ,66, ,82,Y,16.4,Y,2.7, ,232.1, ,20.5, 
254,Oakland Metro,San Francisco Bay,7/6/2022,187,5.08, ,3.40, ,293, ,1.7, ,22.2, ,15.2, ,18.3, ,93, ,67, ,79, ,14.5, ,3.3,R,282.2,R,20.7, 
254,Oakland Metro,San Francisco Bay,7/7/2022,188,4.83, ,3.60, ,293, ,1.5, ,21.8, ,13.3, ,16.6, ,94, ,63, ,81, ,13.4, ,2.7, ,230.1, ,20.7, 
254,Oakland Metro,San Francisco Bay,7/8/2022,189,5.68, ,3.10, ,349, ,1.6, ,21.5, ,12.3, ,16.6, ,96, ,65, ,82, ,13.6, ,2.5, ,212.9, ,20.5, 
254,Oakland Metro,San Francisco Bay,7/9/2022,190,4.67,R,3.40, ,293, ,1.6, ,21.4, ,13.2, ,16.5, ,96, ,66, ,84, ,13.7, ,2.3, ,196.0, ,20.7, 
254,Oakland Metro,San Francisco Bay,7/10/2022,191,6.13, ,2.20, ,342, ,1.7, ,29.2, ,14.0, ,19.8, ,96, ,46, ,73, ,14.8, ,2.1, ,180.8, ,21.0, 
254,Oakland Metro,San Francisco Bay,7/11/2022,192,6.12, ,2.60, ,350, ,1.7, ,25.0, ,12.3, ,18.4, ,96, ,58, ,79, ,14.6, ,2.8,Y,243.9,Y,21.0, 
254,Oakland Metro,San Francisco Bay,7/12/2022,193,5.28, ,1.70, ,305, ,1.7, ,21.9, ,14.3, ,17.5, ,97, ,68, ,83, ,14.5, ,3.3,R,285.0,R,21.2, 
254,Oakland Metro,San Francisco Bay,7/13/2022,194,5.47, ,3.60, ,323, ,1.6, ,21.8, ,13.5, ,17.4, ,93, ,66, ,80, ,14.0, ,3.1,Y,268.5,Y,21.2, 
254,Oakland Metro,San Francisco Bay,7/14/2022,195,5.42, ,2.90, ,331, ,1.5, ,21.2, ,12.7, ,16.6, ,95, ,64, ,80, ,13.2, ,2.5, ,219.9, ,21.1, 
254,Oakland Metro,San Francisco Bay,7/15/2022,196,5.28, ,2.40, ,337, ,1.5, ,20.9, ,12.9, ,16.0, ,94, ,66, ,82, ,12.9, ,2.5, ,214.2, ,21.0, 
254,Oakland Metro,San Francisco Bay,7/16/2022,197,5.73,R,1.70, ,329, ,1.5, ,25.6, ,12.7, ,17.6, ,96, ,52, ,77, ,13.5, ,2.0, ,173.2, ,21.1, 
254,Oakland Metro,San Francisco Bay,7/17/2022,198,5.70, ,3.10, ,340, ,1.5, ,21.9, ,11.2, ,17.1, ,96, ,62, ,78, ,13.3, ,2.3, ,202.0, ,20.9, 
254,Oakland Metro,San Francisco Bay,7/18/2022,199,6.06, ,2.40, ,338, ,1.5, ,25.0, ,13.0, ,18.0, ,94, ,53, ,74, ,13.2, ,2.7,Y,232.9,Y,21.0, 
254,Oakland Metro,San Francisco Bay,7/19/2022,200,5.11, ,3.00, ,323, ,1.5, ,20.8, ,12.0, ,15.4, ,97, ,64, ,84, ,12.7, ,3.0,Y,256.8,Y,20.8,Y
254,Oakland Metro,San Francisco Bay,7/20/2022,201,5.08, ,2.80, ,324, ,1.5, ,21.3, ,12.3, ,15.4, ,96, ,63, ,83, ,12.6, ,2.8,Y,244.7,Y,20.9,Y
254,Oakland Metro,San Francisco Bay,7/21/2022,202,4.92, ,2.80, ,316, ,1.4, ,20.3, ,11.7, ,15.1, ,96, ,65, ,83, ,12.3, ,2.3, ,198.7, ,20.9,Y
254,Oakland Metro,San Francisco Bay,7/22/2022,203,5.44, ,3.60, ,341, ,1.5, ,22.6, ,11.5, ,16.1, ,97, ,58, ,80, ,12.5, ,2.3, ,200.2, ,20.6,Y
254,Oakland Metro,San Francisco Bay,7/23/2022,204,5.07, ,2.60, ,321, ,1.4, ,20.9, ,11.7, ,14.9, ,97, ,63, ,83, ,12.1, ,3.0,R,261.8,R,20.6,Y
254,Oakland Metro,San Francisco Bay,7/24/2022,205,5.17, ,2.30, ,318, ,1.5, ,22.6, ,11.9, ,15.6, ,97, ,63, ,83, ,12.8, ,3.2,R,274.9,R,20.6,Y
254,Oakland Metro,San Francisco Bay,7/25/2022,206,4.46, ,3.70, ,278, ,1.5, ,20.4, ,12.9, ,15.8, ,96, ,67, ,84, ,13.1, ,3.3,R,287.5,R,20.6,Y
254,Oakland Metro,San Francisco Bay,7/26/2022,207,5.23, ,2.70, ,313, ,1.6, ,21.3, ,14.4, ,16.9, ,95, ,67, ,83, ,13.9, ,3.5,R,300.8,R,20.8,Y
254,Oakland Metro,San Francisco Bay,7/27/2022,208,4.85, ,2.00,H,296, ,1.6, ,21.3, ,13.2, ,16.5, ,97, ,65, ,83, ,13.6, ,3.1,R,268.2,R,20.9,Y
254,Oakland Metro,San Francisco Bay,7/28/2022,209,3.36, ,3.70,H,217, ,1.5, ,19.8, ,13.1, ,15.5, ,96, ,74, ,88, ,13.5, ,2.8,Y,244.2,Y,20.6,Y
254,Oakland Metro,San Francisco Bay,7/29/2022,210,4.40, ,2.40, ,271, ,1.6, ,20.7, ,14.4, ,16.6, ,96, ,73, ,86, ,14.3, ,2.9,R,253.3,R,20.7,Y
254,Oakland Metro,San Francisco Bay,7/30/2022,211,4.12, ,3.60, ,253, ,1.7, ,20.7, ,15.1, ,17.0, ,96, ,74, ,86, ,14.7, ,3.0,R,255.7,R,20.8,Y
254,Oakland Metro,San Francisco Bay,7/31/2022,212,2.70, ,2.60, ,175, ,1.7, ,20.7, ,14.9, ,17.3, ,96, ,76, ,85, ,14.8, ,2.8,Y,237.7,Y,20.7,Y
254,Oakland Metro,San Francisco Bay,8/1/2022,213,2.60, ,3.60, ,157, ,1.7, ,26.2, ,14.9, ,18.6, ,96, ,48, ,79, ,15.0, ,1.9, ,160.4, ,20.6,Y
254,Oakland Metro,San Francisco Bay,8/2/2022,214,5.60,R,2.00,H,309, ,1.7, ,25.8, ,14.6, ,19.3, ,96, ,49, ,76, ,14.9, ,2.3, ,202.6, ,20.6,Y
254,Oakland Metro,San Francisco Bay,8/3/2022,215,5.20, ,1.20, ,306, ,1.7, ,24.0, ,14.2, ,18.2, ,97, ,64, ,82, ,15.0, ,2.3, ,202.6, ,21.0, 
254,Oakland Metro,San Francisco Bay,8/4/2022,216,5.47, ,0.20, ,307, ,1.7, ,24.1, ,14.9, ,18.4, ,95, ,63, ,82, ,15.2, ,3.8,R,331.6,R,21.1, 
254,Oakland Metro,San Francisco Bay,8/5/2022,217,5.55, ,0.00, ,315, ,1.7, ,23.9, ,15.5, ,19.2, ,92, ,64, ,77, ,15.1, ,3.1,R,268.6,R,21.0, 
254,Oakland Metro,San Francisco Bay,8/6/2022,218,4.64, ,0.00, ,266, ,1.7, ,22.5, ,14.6, ,18.7, ,91, ,62, ,77, ,14.5, ,2.9,R,253.5,R,21.0, 
254,Oakland Metro,San Francisco Bay,8/7/2022,219,5.17, ,2.70, ,301, ,1.6, ,22.3, ,14.5, ,18.4, ,94, ,63, ,78, ,14.4, ,3.1,R,270.3,R,20.7, 
254,Oakland Metro,San Francisco Bay,8/8/2022,220,5.04, ,4.30, ,296, ,1.7, ,22.8, ,15.6, ,18.5, ,93, ,64, ,81, ,15.2, ,3.1,R,269.0,R,20.6, 
254,Oakland Metro,San Francisco Bay,8/9/2022,221,5.35, ,3.40,H,307, ,1.7, ,23.3, ,16.2, ,19.0, ,94, ,61, ,79, ,15.2, ,3.5,R,302.8,R,20.6, 
254,Oakland Metro,San Francisco Bay,8/10/2022,222,5.23,R,0.90,H,297, ,1.8,Y,24.8, ,16.3, ,19.8, ,94, ,61, ,78,Y,15.7,Y,2.6,Y,221.0,Y,20.8, 
254,Oakland Metro,San Francisco Bay,8/11/2022,223,4.91, ,3.40,H,290, ,1.7, ,22.8, ,15.9, ,18.5, ,95, ,64, ,81, ,15.2, ,2.8,Y,239.0,Y,20.9, 
254,Oakland Metro,San Francisco Bay,8/12/2022,224,5.25,R,2.70, ,317, ,1.6, ,23.1, ,13.0, ,18.2, ,93, ,62, ,79, ,14.4, ,2.4, ,210.3, ,20.8, 
254,Oakland Metro,San Francisco Bay,8/13/2022,225,5.34, ,2.30, ,320, ,1.6, ,23.9, ,13.2, ,18.1, ,95, ,59, ,78, ,14.3, ,2.7,Y,231.9,Y,20.6, 
254,Oakland Metro,San Francisco Bay,8/14/2022,226,5.47, ,2.70,H,320, ,1.6, ,26.8, ,11.7, ,18.2, ,97, ,51, ,78, ,14.2, ,2.0, ,168.7, ,20.5, 
254,Oakland Metro,San Francisco Bay,8/15/2022,227,5.64, ,2.80,H,315, ,1.7, ,28.7, ,11.7, ,19.3, ,98, ,46, ,74, ,14.5, ,1.9, ,166.0, ,20.4, 
254,Oakland Metro,San Francisco Bay,8/16/2022,228,6.11, ,0.20, ,309, ,1.7, ,32.4,Y,12.2, ,21.4, ,97, ,37, ,65, ,14.6, ,2.2, ,187.2, ,20.5, 
254,Oakland Metro,San Francisco Bay,8/17/2022,229,3.26, ,0.40, ,187, ,1.7, ,25.6, ,14.5, ,18.4, ,93, ,54, ,78, ,14.5, ,2.9,R,250.2,R,20.5, 
254,Oakland Metro,San Francisco Bay,8/18/2022,230,5.11, ,2.20, ,304, ,1.7, ,24.8, ,12.4, ,17.6, ,97, ,60, ,82, ,14.5, ,2.3, ,195.2, ,20.4, 
254,Oakland Metro,San Francisco Bay,8/19/2022,231,4.63,R,3.30, ,291, ,1.7, ,22.1, ,14.3, ,17.4, ,97, ,68, ,84, ,14.6, ,2.2, ,191.1, ,20.6, 
254,Oakland Metro,San Francisco Bay,8/20/2022,232,5.46, ,2.90, ,309, ,1.7, ,27.1, ,11.7, ,19.0, ,97, ,54, ,77, ,14.8, ,2.3, ,200.8, ,20.5, 
254,Oakland Metro,San Francisco Bay,8/21/2022,233,5.06,R,2.00, ,296, ,1.7, ,25.4, ,13.5, ,17.8, ,97, ,58, ,83, ,14.8, ,2.7,Y,235.4,Y,20.5, 
254,Oakland Metro,San Francisco Bay,8/22/2022,234,4.96,R,3.30, ,296, ,1.7, ,27.2, ,13.7, ,18.6, ,96, ,57, ,80, ,15.2, ,1.8, ,159.4, ,20.6, 
254,Oakland Metro,San Francisco Bay,8/23/2022,235,5.00, ,2.00, ,294, ,1.8, ,27.2, ,14.7, ,18.6, ,99, ,56, ,82, ,15.5, ,2.6,Y,226.7,Y,20.9, 
254,Oakland Metro,San Francisco Bay,8/24/2022,236,4.40,R,2.40, ,270, ,1.7, ,24.2, ,14.7, ,17.2, ,96, ,62, ,85, ,14.7, ,2.3, ,198.6, ,20.9, 
254,Oakland Metro,San Francisco Bay,8/25/2022,237,4.65,R,3.00, ,279, ,1.7, ,24.4, ,15.0, ,18.1, ,95, ,62, ,82, ,15.0, ,2.2, ,193.1, ,20.8, 
254,Oakland Metro,San Francisco Bay,8/26/2022,238,4.63,R,4.40, ,276, ,1.7, ,23.5, ,13.4, ,18.0, ,97, ,66, ,83, ,15.0, ,2.4,Y,210.0,Y,20.8, 
254,Oakland Metro,San Francisco Bay,8/27/2022,239,4.59,R,1.50, ,275, ,1.6, ,24.6, ,13.4, ,17.3, ,97, ,62, ,83, ,14.4, ,2.4,Y,208.5,Y,20.8, 
254,Oakland Metro,San Francisco Bay,8/28/2022,240,4.19, ,4.50, ,251, ,1.6, ,23.4, ,14.8, ,17.8, ,93, ,62, ,80, ,14.3, ,2.7,R,236.4,R,20.6, 
254,Oakland Metro,San Francisco Bay,8/29/2022,241,4.48, ,0.90, ,260, ,1.6, ,21.7, ,14.4, ,17.6, ,95, ,64, ,80, ,14.1, ,3.1,R,266.3,R,20.5, 
254,Oakland Metro,San Francisco Bay,8/30/2022,242,4.68, ,2.40,H,275, ,1.6, ,22.5, ,12.5, ,17.3, ,96, ,65, ,81, ,13.9, ,2.8,R,237.7,R,20.3, 
254,Oakland Metro,San Francisco Bay,8/31/2022,243,4.43, ,1.80,H,269, ,1.5, ,23.3, ,11.5, ,17.2, ,97, ,58, ,79, ,13.5, ,1.9, ,168.3, ,20.0, 
254,Oakland Metro,San Francisco Bay,9/1/2022,244,5.05, ,2.00,H,288, ,1.6, ,27.0, ,12.1, ,18.5, ,97, ,49, ,75, ,14.0, ,2.1, ,184.1, ,19.9, 
254,Oakland Metro,San Francisco Bay,9/2/2022,245,4.08,R,1.90, ,252, ,1.6, ,23.3, ,12.8, ,16.7, ,97, ,61, ,83, ,13.8, ,1.9, ,162.6, ,20.0, 
254,Oakland Metro,San Francisco Bay,9/3/2022,246,5.05, ,2.00, ,282, ,1.7, ,27.2, ,13.9, ,19.9, ,93, ,49, ,72, ,14.7, ,1.7, ,143.9, ,20.0, 
254,Oakland Metro,San Francisco Bay,9/4/2022,247,5.52, ,0.70, ,277, ,1.7, ,34.6, ,12.1, ,22.3, ,97, ,31, ,62, ,14.8, ,1.4, ,124.8, ,20.1, 
254,Oakland Metro,San Francisco Bay,9/5/2022,248,6.06,R,0.10, ,270, ,1.8, ,38.0,Y,15.0, ,25.4,R,95, ,24, ,,R,,I,1.6, ,137.9, ,20.4, 
254,Oakland Metro,San Francisco Bay,9/6/2022,249,5.99,R,2.60,H,269, ,1.8,Y,38.5,Y,17.2,Y,25.7,R,95,H,26,H,,R,,I,2.3, ,194.9, ,20.8, 
254,Oakland Metro,San Francisco Bay,9/7/2022,250,5.53, ,0.90, ,265, ,1.9,Y,33.5, ,17.5,Y,23.6,Y,90, ,29, ,64,Y,16.5,Y,2.5, ,216.0, ,21.0, 
254,Oakland Metro,San Francisco Bay,9/8/2022,251,5.55,R,2.70, ,262, ,1.8,Y,36.6,Y,15.4, ,24.5,Y,95, ,24, ,59,Y,15.9,Y,1.6, ,138.0, ,21.0, 
254,Oakland Metro,San Francisco Bay,9/9/2022,252,4.89, ,2.70, ,264, ,1.7, ,28.4, ,15.0, ,19.9, ,93, ,47, ,72, ,14.6, ,2.3, ,198.5, ,20.9, 
254,Oakland Metro,San Francisco Bay,9/10/2022,253,2.75, ,1.40, ,159, ,1.8,Y,24.2, ,15.8, ,19.4, ,96, ,65, ,82,Y,16.2,Y,2.7, ,233.1, ,20.7, 
254,Oakland Metro,San Francisco Bay,9/11/2022,254,3.09, ,1.40, ,167, ,1.8,Y,26.4, ,17.0,Y,20.3, ,95, ,44, ,77,Y,16.2,Y,1.8, ,156.8, ,20.8, 
254,Oakland Metro,San Francisco Bay,9/12/2022,255,3.07, ,0.40, ,193, ,1.8, ,21.5, ,15.7, ,17.8, ,95, ,73, ,86, ,15.4, ,2.5, ,215.9, ,20.7, 
254,Oakland Metro,San Francisco Bay,9/13/2022,256,3.63,R,4.60, ,239, ,1.6, ,20.1, ,15.1, ,17.2, ,94, ,71, ,83, ,14.3, ,2.5, ,213.3, ,20.2, 
254,Oakland Metro,San Francisco Bay,9/14/2022,257,3.96,R,3.40, ,240, ,1.7, ,23.0, ,15.2, ,18.2, ,95, ,63, ,82, ,15.1, ,2.4, ,206.1, ,20.2, 
254,Oakland Metro,San Francisco Bay,9/15/2022,258,3.20, ,3.60, ,200, ,1.6, ,19.9, ,14.7, ,16.7, ,97, ,69, ,83, ,13.9, ,2.7, ,232.4, ,20.0, 
254,Oakland Metro,San Francisco Bay,9/16/2022,259,4.13,R,0.40, ,248, ,1.6, ,23.2, ,14.2, ,17.6, ,94, ,61, ,78, ,13.6, ,2.2, ,194.1, ,20.0, 
254,Oakland Metro,San Francisco Bay,9/17/2022,260,3.64,R,0.80,H,226, ,1.5, ,20.0, ,14.0, ,16.6, ,91, ,68, ,79, ,12.9, ,2.8,R,242.4,R,19.6, 
254,Oakland Metro,San Francisco Bay,9/18/2022,261,2.05, ,0.20, ,103, ,1.6, ,22.0, ,15.5, ,17.7, ,96, ,69, ,81, ,14.4, ,4.4,R,375.9,R,19.4, 
254,Oakland Metro,San Francisco Bay,9/19/2022,262,4.15, ,0.60, ,245, ,1.6, ,24.3, ,12.6, ,18.2, ,97, ,56, ,78, ,14.3, ,2.1, ,179.7, ,19.5, 
254,Oakland Metro,San Francisco Bay,9/20/2022,263,3.62, ,0.40, ,209, ,1.5, ,24.8, ,10.8, ,17.8, ,96, ,49, ,74, ,13.0, ,2.0, ,172.8, ,19.4, 
254,Oakland Metro,San Francisco Bay,9/21/2022,264,3.32, ,6.40, ,203, ,1.6, ,23.1, ,13.4, ,17.8, ,94, ,57, ,80, ,14.3, ,1.7, ,149.9, ,19.6, 
254,Oakland Metro,San Francisco Bay,9/22/2022,265,4.24, ,1.00, ,244, ,1.6, ,26.0, ,12.0, ,18.1, ,98, ,47, ,76, ,13.8, ,1.9, ,165.6, ,19.3, 
254,Oakland Metro,San Francisco Bay,9/23/2022,266,4.56, ,2.00, ,245, ,1.6, ,29.9, ,10.9, ,19.7, ,98, ,38, ,69, ,13.9, ,1.7, ,148.9, ,19.2, 
254,Oakland Metro,San Francisco Bay,9/24/2022,267,4.51, ,2.10, ,245, ,1.6, ,29.4, ,10.8, ,19.4, ,96, ,41, ,73, ,14.4, ,1.9, ,166.2, ,19.2, 
254,Oakland Metro,San Francisco Bay,9/25/2022,268,3.10, ,2.50, ,197, ,1.6, ,21.8, ,13.8, ,16.8, ,98, ,67, ,86, ,14.4, ,2.2,Y,187.1,Y,19.3, 
254,Oakland Metro,San Francisco Bay,9/26/2022,269,2.94, ,2.40, ,196, ,1.6, ,20.6, ,14.0, ,16.0, ,95, ,69, ,86, ,13.7, ,2.4,Y,206.9,Y,19.3, 
254,Oakland Metro,San Francisco Bay,9/27/2022,270,3.00,R,0.20, ,196, ,1.5, ,20.8, ,13.4, ,16.1, ,93, ,65, ,82, ,13.0, ,1.7, ,150.5, ,19.4, 
254,Oakland Metro,San Francisco Bay,9/28/2022,271,3.36, ,0.20,R,258,R,1.8,Y,22.7, ,16.2, ,18.5, ,97, ,70, ,85,Y,16.0,Y,2.3,Y,199.4,Y,19.8, 
254,Oakland Metro,San Francisco Bay,9/29/2022,272,3.85, ,0.00, ,230, ,1.7, ,26.2, ,13.0, ,18.4, ,96, ,53, ,78, ,14.6, ,1.6, ,141.5, ,19.4, 
254,Oakland Metro,San Francisco Bay,9/30/2022,273,4.06, ,2.10, ,232, ,1.6, ,28.7, ,10.7, ,18.1, ,98, ,38, ,75, ,13.6, ,1.9, ,168.0, ,19.1, 
254,Oakland Metro,San Francisco Bay,10/1/2022,274,2.44, ,4.20, ,156, ,1.6, ,20.4, ,13.8, ,16.3, ,97, ,72, ,86, ,13.9, ,2.6,R,226.5,R,19.0, 
254,Oakland Metro,San Francisco Bay,10/2/2022,275,3.33, ,1.60, ,187, ,1.5, ,21.9, ,13.0, ,17.7, ,90, ,60, ,73, ,12.8, ,2.3,Y,200.1,Y,19.0, 
254,Oakland Metro,San Francisco Bay,10/3/2022,276,3.66, ,2.00, ,223, ,1.5, ,21.9, ,10.5, ,16.4, ,96, ,62, ,80, ,13.0, ,2.1, ,177.6, ,18.6, 
254,Oakland Metro,San Francisco Bay,10/4/2022,277,2.45, ,1.40, ,165, ,1.5, ,20.0, ,11.7, ,15.5, ,97, ,72, ,87, ,13.4, ,1.9, ,162.8, ,18.7, 
254,Oakland Metro,San Francisco Bay,10/5/2022,278,3.23, ,1.90, ,202, ,1.6, ,25.1, ,11.4, ,16.5, ,98, ,56, ,84, ,13.9, ,1.6, ,138.7, ,18.6, 
254,Oakland Metro,San Francisco Bay,10/6/2022,279,3.15, ,1.80, ,198, ,1.6, ,23.0, ,9.9, ,15.8, ,100, ,65, ,87, ,13.5, ,2.0, ,169.3, ,18.6, 
254,Oakland Metro,San Francisco Bay,10/7/2022,280,3.37, ,1.90, ,212, ,1.6, ,23.9, ,10.9, ,16.1, ,99, ,60, ,85, ,13.6, ,1.8, ,154.4, ,18.5, 
254,Oakland Metro,San Francisco Bay,10/8/2022,281,2.91, ,1.80, ,191, ,1.5, ,20.8, ,11.9, ,15.0, ,100, ,69, ,90, ,13.4, ,2.1,Y,180.7,Y,18.5, 
254,Oakland Metro,San Francisco Bay,10/9/2022,282,2.31, ,2.00, ,160, ,1.5, ,18.8, ,13.0, ,14.9, ,99, ,75, ,90, ,13.3, ,2.3,Y,194.7,Y,18.4, 
254,Oakland Metro,San Francisco Bay,10/10/2022,283,2.44, ,1.90, ,162, ,1.5, ,22.7, ,11.7, ,15.3, ,99, ,62, ,88, ,13.4, ,1.8, ,157.3, ,18.5, 
254,Oakland Metro,San Francisco Bay,10/11/2022,284,2.86, ,1.50, ,190, ,1.5, ,19.8, ,12.0, ,14.9, ,99, ,69, ,88, ,13.0, ,2.2,Y,189.9,Y,18.4, 
254,Oakland Metro,San Francisco Bay,10/12/2022,285,2.08, ,1.70, ,142, ,1.5, ,20.6, ,12.7, ,15.2, ,97, ,69, ,89, ,13.3, ,2.3,R,202.6,R,18.3, 
254,Oakland Metro,San Francisco Bay,10/13/2022,286,2.20, ,1.60, ,153, ,1.5, ,19.4, ,12.7, ,14.7, ,98, ,71, ,88, ,12.7, ,2.3,R,200.8,R,18.2, 
254,Oakland Metro,San Francisco Bay,10/14/2022,287,1.98, ,0.50, ,141, ,1.5, ,20.9, ,12.4, ,14.8, ,98, ,67, ,90, ,13.1, ,2.0,Y,172.1,Y,18.2, 
254,Oakland Metro,San Francisco Bay,10/15/2022,288,1.30, ,0.80, ,89, ,1.5, ,19.0, ,14.2, ,15.9, ,94, ,76, ,85, ,13.4, ,2.4,R,207.4,R,18.2, 
254,Oakland Metro,San Francisco Bay,10/16/2022,289,0.98, ,0.70, ,58, ,1.4, ,19.1, ,10.1, ,16.1, ,95, ,66, ,78, ,12.4, ,1.9,Y,164.9,Y,18.0, 
254,Oakland Metro,San Francisco Bay,10/17/2022,290,2.86, ,1.80, ,182, ,1.4, ,22.6, ,8.0, ,14.8, ,99, ,58, ,83, ,11.9, ,1.4, ,121.2, ,17.5, 
254,Oakland Metro,San Francisco Bay,10/18/2022,291,2.82, ,1.60, ,173, ,1.5, ,27.0, ,10.9, ,17.1, ,98, ,47, ,78, ,13.3, ,1.1, ,91.8, ,17.7, 
254,Oakland Metro,San Francisco Bay,10/19/2022,292,3.49, ,1.80, ,190, ,1.3, ,31.7, ,9.4, ,18.4, ,94, ,22, ,63, ,11.3, ,1.1, ,98.9, ,17.7, 
254,Oakland Metro,San Francisco Bay,10/20/2022,293,3.00, ,1.30, ,189, ,1.5, ,23.1, ,9.3, ,15.5, ,100, ,57, ,83, ,12.6, ,1.6, ,138.6, ,17.4, 
254,Oakland Metro,San Francisco Bay,10/21/2022,294,2.47, ,1.30, ,173, ,1.4, ,17.3, ,8.7, ,14.1, ,99, ,76, ,88, ,12.2, ,2.4,R,211.6,R,17.3, 
254,Oakland Metro,San Francisco Bay,10/22/2022,295,3.03, ,0.60, ,160, ,1.3, ,20.7, ,11.9, ,16.1, ,97, ,53, ,71, ,10.9, ,3.7,R,321.5,R,17.3, 
254,Oakland Metro,San Francisco Bay,10/23/2022,296,3.60, ,2.20, ,191,R,0.9, ,21.8, ,6.1, ,14.1, ,79, ,23, ,55, ,5.3, ,2.9,R,246.6,R,16.5, 
254,Oakland Metro,San Francisco Bay,10/24/2022,297,3.07, ,1.40, ,184, ,1.0, ,22.6, ,5.7, ,13.8, ,90, ,31, ,61, ,6.5, ,1.6, ,136.9, ,16.1, 
254,Oakland Metro,San Francisco Bay,10/25/2022,298,2.46, ,2.00, ,169, ,1.4, ,19.9, ,9.5, ,14.3, ,97, ,63, ,83, ,11.5, ,1.9,Y,165.8,Y,16.4, 
254,Oakland Metro,San Francisco Bay,10/26/2022,299,2.69, ,1.60, ,177, ,1.1, ,18.8, ,7.2, ,12.9, ,95, ,53, ,75, ,8.6, ,2.0,Y,173.4,Y,16.1, 
254,Oakland Metro,San Francisco Bay,10/27/2022,300,2.74, ,1.50, ,177, ,1.0, ,21.0, ,5.0, ,12.4, ,96, ,38, ,69, ,6.8, ,1.5, ,127.5, ,15.7, 
254,Oakland Metro,San Francisco Bay,10/28/2022,301,2.23, ,1.40, ,154, ,1.0, ,19.2, ,5.2, ,11.5, ,95, ,47, ,77, ,7.6, ,1.5, ,130.6, ,15.4, 
254,Oakland Metro,San Francisco Bay,10/29/2022,302,2.29, ,1.20, ,158, ,1.3, ,20.9, ,4.9, ,12.7, ,99, ,51, ,85, ,10.3, ,1.5, ,126.4, ,15.2, 
254,Oakland Metro,San Francisco Bay,10/30/2022,303,2.11, ,0.80, ,150, ,1.4, ,20.8, ,9.5, ,14.1, ,99, ,66, ,90, ,12.4, ,1.8,Y,156.9,Y,15.9, 
