Dates,3H_mm/hr
10/20/17 22:30,0.00
10/21/17 1:30,0.00
10/21/17 4:30,0.00
10/21/17 7:30,0.00
10/21/17 10:30,0.00
10/21/17 13:30,0.00
10/21/17 16:30,0.00
10/21/17 19:30,0.00
10/21/17 22:30,0.00
10/22/17 1:30,0.00
10/22/17 4:30,0.00
10/22/17 7:30,0.00
10/22/17 10:30,0.00
10/22/17 13:30,0.00
10/22/17 16:30,0.00
10/22/17 19:30,0.00
10/22/17 22:30,0.00
10/23/17 1:30,0.00
10/23/17 4:30,0.00
10/23/17 7:30,0.00
10/23/17 10:30,0.00
10/23/17 13:30,0.00
10/23/17 16:30,0.00
10/23/17 19:30,0.00
10/23/17 22:30,0.00
10/24/17 1:30,0.00
10/24/17 4:30,0.00
10/24/17 7:30,0.00
10/24/17 10:30,0.00
10/24/17 13:30,0.00
10/24/17 16:30,0.00
10/24/17 19:30,0.00
10/24/17 22:30,0.00
10/25/17 1:30,0.00
10/25/17 4:30,0.00
10/25/17 7:30,0.00
10/25/17 10:30,0.00
10/25/17 13:30,0.00
10/25/17 16:30,0.00
10/25/17 19:30,0.00
10/25/17 22:30,0.00
10/26/17 1:30,0.00
10/26/17 4:30,0.00
10/26/17 7:30,0.00
10/26/17 10:30,0.00
10/26/17 13:30,0.00
10/26/17 16:30,0.47
10/26/17 19:30,0.00
10/26/17 22:30,0.00
10/27/17 1:30,0.00
10/27/17 4:30,0.00
10/27/17 7:30,0.00
10/27/17 10:30,0.00
10/27/17 13:30,0.00
10/27/17 16:30,0.00
10/27/17 19:30,0.00
10/27/17 22:30,0.00
10/28/17 1:30,0.00
10/28/17 4:30,0.00
10/28/17 7:30,0.00
10/28/17 10:30,0.00
10/28/17 13:30,0.00
10/28/17 16:30,2.49
10/28/17 19:30,0.00
10/28/17 22:30,0.00
10/29/17 1:30,0.00
10/29/17 4:30,0.00
10/29/17 7:30,0.00
10/29/17 10:30,0.00
10/29/17 13:30,0.00
10/29/17 16:30,0.00
10/29/17 19:30,0.00
10/29/17 22:30,0.00
10/30/17 1:30,0.00
10/30/17 4:30,0.00
10/30/17 7:30,0.00
10/30/17 10:30,0.00
10/30/17 13:30,0.00
10/30/17 16:30,0.00
10/30/17 19:30,0.00
10/30/17 22:30,0.00
10/31/17 1:30,0.00
10/31/17 4:30,0.00
10/31/17 7:30,0.00
10/31/17 10:30,0.00
10/31/17 13:30,0.00
10/31/17 16:30,0.00
10/31/17 19:30,0.00
10/31/17 22:30,0.00
11/1/17 1:30,0.00
11/1/17 4:30,0.00
11/1/17 7:30,0.00
11/1/17 10:30,0.00
11/1/17 13:30,0.00
11/1/17 16:30,0.00
11/1/17 19:30,0.00
11/1/17 22:30,0.00
11/2/17 1:30,0.00
11/2/17 4:30,0.00
11/2/17 7:30,0.00
11/2/17 10:30,0.00
11/2/17 13:30,0.00
11/2/17 16:30,0.00
11/2/17 19:30,0.00
11/2/17 22:30,0.00
11/3/17 1:30,0.00
11/3/17 4:30,0.00
11/3/17 7:30,0.00
11/3/17 10:30,0.00
11/3/17 13:30,0.00
11/3/17 16:30,0.00
11/3/17 19:30,0.00
11/3/17 22:30,0.00
11/4/17 1:30,0.00
11/4/17 4:30,0.00
11/4/17 7:30,0.00
11/4/17 10:30,0.00
11/4/17 13:30,0.00
11/4/17 16:30,0.00
11/4/17 19:30,0.00
11/4/17 22:30,0.00
11/5/17 1:30,0.00
11/5/17 4:30,0.00
11/5/17 7:30,0.00
11/5/17 10:30,0.00
11/5/17 13:30,0.00
11/5/17 16:30,0.00
11/5/17 19:30,0.00
11/5/17 22:30,0.00
11/6/17 1:30,0.00
11/6/17 4:30,0.00
11/6/17 7:30,0.00
11/6/17 10:30,0.00
11/6/17 13:30,0.00
11/6/17 16:30,0.00
11/6/17 19:30,0.00
11/6/17 22:30,0.00
11/7/17 1:30,0.00
11/7/17 4:30,0.00
11/7/17 7:30,0.00
11/7/17 10:30,0.00
11/7/17 13:30,0.00
11/7/17 16:30,0.00
11/7/17 19:30,0.00
11/7/17 22:30,0.00
11/8/17 1:30,0.00
11/8/17 4:30,0.00
11/8/17 7:30,0.00
11/8/17 10:30,0.00
11/8/17 13:30,0.00
11/8/17 16:30,0.00
11/8/17 19:30,0.00
11/8/17 22:30,0.00
11/9/17 1:30,0.00
11/9/17 4:30,0.00
11/9/17 7:30,0.00
11/9/17 10:30,0.00
11/9/17 13:30,0.00
11/9/17 16:30,1.53
11/9/17 19:30,0.00
11/9/17 22:30,0.00
11/10/17 1:30,0.00
11/10/17 4:30,0.00
11/10/17 7:30,0.00
11/10/17 10:30,0.00
11/10/17 13:30,0.00
11/10/17 16:30,0.00
11/10/17 19:30,0.00
11/10/17 22:30,0.00
11/11/17 1:30,0.00
11/11/17 4:30,0.00
11/11/17 7:30,0.00
11/11/17 10:30,0.00
11/11/17 13:30,0.00
11/11/17 16:30,0.00
11/11/17 19:30,0.00
11/11/17 22:30,0.26
11/12/17 1:30,4.09
11/12/17 4:30,0.00
11/12/17 7:30,0.00
11/12/17 10:30,0.00
11/12/17 13:30,0.00
11/12/17 16:30,3.31
11/12/17 19:30,0.00
11/12/17 22:30,0.00
11/13/17 1:30,0.00
11/13/17 4:30,0.00
11/13/17 7:30,0.00
11/13/17 10:30,0.00
11/13/17 13:30,0.00
11/13/17 16:30,6.80
11/13/17 19:30,0.00
11/13/17 22:30,0.00
11/14/17 1:30,0.00
11/14/17 4:30,0.00
11/14/17 7:30,0.00
11/14/17 10:30,0.47
11/14/17 13:30,0.00
11/14/17 16:30,0.00
11/14/17 19:30,0.00
11/14/17 22:30,0.00
11/15/17 1:30,0.00
11/15/17 4:30,0.00
11/15/17 7:30,0.00
11/15/17 10:30,0.00
11/15/17 13:30,0.00
11/15/17 16:30,0.24
11/15/17 19:30,0.00
11/15/17 22:30,0.00
11/16/17 1:30,0.00
11/16/17 4:30,0.00
11/16/17 7:30,0.00
11/16/17 10:30,0.00
11/16/17 13:30,0.00
11/16/17 16:30,0.24
11/16/17 19:30,2.81
11/16/17 22:30,0.80
11/17/17 1:30,0.00
11/17/17 4:30,0.00
11/17/17 7:30,0.00
11/17/17 10:30,0.00
11/17/17 13:30,1.53
11/17/17 16:30,0.00
11/17/17 19:30,0.00
11/17/17 22:30,0.00
11/18/17 1:30,0.00
11/18/17 4:30,0.00
11/18/17 7:30,0.00
11/18/17 10:30,0.00
11/18/17 13:30,2.28
11/18/17 16:30,0.73
11/18/17 19:30,0.00
11/18/17 22:30,0.25
11/19/17 1:30,0.00
11/19/17 4:30,0.00
11/19/17 7:30,0.00
11/19/17 10:30,0.00
11/19/17 13:30,11.96
11/19/17 16:30,2.20
11/19/17 19:30,0.08
11/19/17 22:30,0.00
11/20/17 1:30,0.00
11/20/17 4:30,0.00
11/20/17 7:30,0.00
11/20/17 10:30,0.00
11/20/17 13:30,0.00
11/20/17 16:30,0.00
11/20/17 19:30,0.00
11/20/17 22:30,0.00
11/21/17 1:30,0.00
11/21/17 4:30,0.00
11/21/17 7:30,0.00
11/21/17 10:30,1.02
11/21/17 13:30,0.00
11/21/17 16:30,0.00
11/21/17 19:30,0.00
11/21/17 22:30,0.00
11/22/17 1:30,0.00
11/22/17 4:30,0.00
11/22/17 7:30,0.00
11/22/17 10:30,0.00
11/22/17 13:30,0.00
11/22/17 16:30,0.00
11/22/17 19:30,0.00
11/22/17 22:30,0.32
11/23/17 1:30,0.00
11/23/17 4:30,0.00
11/23/17 7:30,0.00
11/23/17 10:30,0.00
11/23/17 13:30,0.00
11/23/17 16:30,0.00
11/23/17 19:30,0.06
11/23/17 22:30,0.00
11/24/17 1:30,0.00
11/24/17 4:30,0.00
11/24/17 7:30,0.00
11/24/17 10:30,0.00
11/24/17 13:30,2.41
11/24/17 16:30,0.00
11/24/17 19:30,0.00
11/24/17 22:30,0.00
11/25/17 1:30,0.00
11/25/17 4:30,0.00
11/25/17 7:30,0.00
11/25/17 10:30,0.00
11/25/17 13:30,0.26
11/25/17 16:30,0.00
11/25/17 19:30,0.00
11/25/17 22:30,1.77
11/26/17 1:30,0.00
11/26/17 4:30,0.00
11/26/17 7:30,0.00
11/26/17 10:30,0.00
11/26/17 13:30,1.56
11/26/17 16:30,0.00
11/26/17 19:30,0.00
11/26/17 22:30,0.50
11/27/17 1:30,0.00
11/27/17 4:30,0.00
11/27/17 7:30,0.00
11/27/17 10:30,0.00
11/27/17 13:30,0.00
11/27/17 16:30,0.00
11/27/17 19:30,0.00
11/27/17 22:30,0.00
11/28/17 1:30,0.00
11/28/17 4:30,0.00
11/28/17 7:30,1.68
11/28/17 10:30,0.00
11/28/17 13:30,4.00
11/28/17 16:30,0.00
11/28/17 19:30,0.00
11/28/17 22:30,0.00
11/29/17 1:30,0.00
11/29/17 4:30,0.85
11/29/17 7:30,0.00
11/29/17 10:30,0.00
11/29/17 13:30,0.00
11/29/17 16:30,0.00
11/29/17 19:30,0.00
11/29/17 22:30,0.00
11/30/17 1:30,0.00
11/30/17 4:30,0.00
11/30/17 7:30,0.00
11/30/17 10:30,0.00
11/30/17 13:30,0.00
11/30/17 16:30,0.00
11/30/17 19:30,0.00
11/30/17 22:30,0.00
12/1/17 1:30,0.00
12/1/17 4:30,0.00
12/1/17 7:30,0.00
12/1/17 10:30,0.00
12/1/17 13:30,0.00
12/1/17 16:30,0.00
12/1/17 19:30,0.00
12/1/17 22:30,0.00
12/2/17 1:30,0.00
12/2/17 4:30,0.00
12/2/17 7:30,0.00
12/2/17 10:30,0.00
12/2/17 13:30,0.00
12/2/17 16:30,0.00
12/2/17 19:30,0.00
12/2/17 22:30,0.00
12/3/17 1:30,0.00
12/3/17 4:30,0.00
12/3/17 7:30,0.00
12/3/17 10:30,0.00
12/3/17 13:30,1.51
12/3/17 16:30,0.00
12/3/17 19:30,0.00
12/3/17 22:30,0.00
12/4/17 1:30,0.00
12/4/17 4:30,0.00
12/4/17 7:30,0.00
12/4/17 10:30,0.00
12/4/17 13:30,0.00
12/4/17 16:30,0.00
12/4/17 19:30,0.00
12/4/17 22:30,0.00
12/5/17 1:30,0.00
12/5/17 4:30,0.00
12/5/17 7:30,0.00
12/5/17 10:30,0.00
12/5/17 13:30,0.00
12/5/17 16:30,0.00
12/5/17 19:30,0.00
12/5/17 22:30,0.00
12/6/17 1:30,0.00
12/6/17 4:30,0.00
12/6/17 7:30,0.00
12/6/17 10:30,0.00
12/6/17 13:30,0.00
12/6/17 16:30,0.00
12/6/17 19:30,0.00
12/6/17 22:30,0.00
12/7/17 1:30,0.00
12/7/17 4:30,0.00
12/7/17 7:30,0.00
12/7/17 10:30,0.00
12/7/17 13:30,0.00
12/7/17 16:30,0.00
12/7/17 19:30,0.00
12/7/17 22:30,0.00
12/8/17 1:30,0.00
12/8/17 4:30,0.00
12/8/17 7:30,0.00
12/8/17 10:30,0.00
12/8/17 13:30,0.00
12/8/17 16:30,0.00
12/8/17 19:30,0.00
12/8/17 22:30,0.00
12/9/17 1:30,0.00
12/9/17 4:30,0.00
12/9/17 7:30,0.00
12/9/17 10:30,0.00
12/9/17 13:30,0.00
12/9/17 16:30,0.00
12/9/17 19:30,0.00
12/9/17 22:30,0.00
12/10/17 1:30,0.00
12/10/17 4:30,0.00
12/10/17 7:30,0.00
12/10/17 10:30,0.00
12/10/17 13:30,0.00
12/10/17 16:30,0.00
12/10/17 19:30,0.00
12/10/17 22:30,0.00
12/11/17 1:30,0.00
12/11/17 4:30,0.00
12/11/17 7:30,0.00
12/11/17 10:30,0.00
12/11/17 13:30,0.00
12/11/17 16:30,0.00
12/11/17 19:30,0.00
12/11/17 22:30,0.00
12/12/17 1:30,0.00
12/12/17 4:30,0.00
12/12/17 7:30,0.00
12/12/17 10:30,0.00
12/12/17 13:30,0.00
12/12/17 16:30,0.00
12/12/17 19:30,0.00
12/12/17 22:30,0.00
12/13/17 1:30,0.00
12/13/17 4:30,0.00
12/13/17 7:30,0.00
12/13/17 10:30,0.00
12/13/17 13:30,0.00
12/13/17 16:30,0.00
12/13/17 19:30,0.00
12/13/17 22:30,0.00
12/14/17 1:30,0.39
12/14/17 4:30,0.00
12/14/17 7:30,0.00
12/14/17 10:30,0.00
12/14/17 13:30,0.00
12/14/17 16:30,0.00
12/14/17 19:30,0.00
12/14/17 22:30,0.00
12/15/17 1:30,0.00
12/15/17 4:30,0.00
12/15/17 7:30,0.00
12/15/17 10:30,0.00
12/15/17 13:30,0.00
12/15/17 16:30,0.00
12/15/17 19:30,0.00
12/15/17 22:30,0.00
12/16/17 1:30,0.00
12/16/17 4:30,0.00
12/16/17 7:30,0.00
12/16/17 10:30,0.00
12/16/17 13:30,0.00
12/16/17 16:30,0.00
12/16/17 19:30,0.00
12/16/17 22:30,0.00
12/17/17 1:30,0.00
12/17/17 4:30,0.00
12/17/17 7:30,0.00
12/17/17 10:30,0.00
12/17/17 13:30,0.00
12/17/17 16:30,0.00
12/17/17 19:30,0.00
12/17/17 22:30,0.00
12/18/17 1:30,0.00
12/18/17 4:30,0.00
12/18/17 7:30,0.00
12/18/17 10:30,0.00
12/18/17 13:30,0.12
12/18/17 16:30,2.37
12/18/17 19:30,0.00
12/18/17 22:30,0.00
12/19/17 1:30,0.00
12/19/17 4:30,0.00
12/19/17 7:30,0.00
12/19/17 10:30,0.00
12/19/17 13:30,0.00
12/19/17 16:30,0.77
12/19/17 19:30,0.00
12/19/17 22:30,0.00
12/20/17 1:30,0.00
12/20/17 4:30,0.00
12/20/17 7:30,0.00
12/20/17 10:30,0.00
12/20/17 13:30,0.15
12/20/17 16:30,1.61
12/20/17 19:30,0.00
12/20/17 22:30,1.05
12/21/17 1:30,0.00
12/21/17 4:30,0.00
12/21/17 7:30,0.00
12/21/17 10:30,0.63
12/21/17 13:30,2.97
12/21/17 16:30,0.00
12/21/17 19:30,0.00
12/21/17 22:30,0.00
12/22/17 1:30,0.00
12/22/17 4:30,0.00
12/22/17 7:30,0.00
12/22/17 10:30,0.00
12/22/17 13:30,3.65
12/22/17 16:30,0.00
12/22/17 19:30,0.00
12/22/17 22:30,0.00
12/23/17 1:30,0.00
12/23/17 4:30,0.00
12/23/17 7:30,0.00
12/23/17 10:30,0.00
12/23/17 13:30,0.00
12/23/17 16:30,0.00
12/23/17 19:30,0.00
12/23/17 22:30,0.00
12/24/17 1:30,0.00
12/24/17 4:30,0.00
12/24/17 7:30,0.00
12/24/17 10:30,0.00
12/24/17 13:30,0.00
12/24/17 16:30,0.00
12/24/17 19:30,0.00
12/24/17 22:30,0.00
12/25/17 1:30,0.00
12/25/17 4:30,0.00
12/25/17 7:30,0.26
12/25/17 10:30,2.01
12/25/17 13:30,0.46
12/25/17 16:30,0.00
12/25/17 19:30,1.47
12/25/17 22:30,0.00
12/26/17 1:30,0.00
12/26/17 4:30,0.00
12/26/17 7:30,0.00
12/26/17 10:30,0.00
12/26/17 13:30,0.00
12/26/17 16:30,2.03
12/26/17 19:30,1.00
12/26/17 22:30,0.00
12/27/17 1:30,0.00
12/27/17 4:30,0.00
12/27/17 7:30,0.00
12/27/17 10:30,0.00
12/27/17 13:30,1.74
12/27/17 16:30,0.00
12/27/17 19:30,0.00
12/27/17 22:30,0.00
12/28/17 1:30,0.00
12/28/17 4:30,0.00
12/28/17 7:30,0.00
12/28/17 10:30,0.00
12/28/17 13:30,2.40
12/28/17 16:30,0.00
12/28/17 19:30,0.00
12/28/17 22:30,0.00
12/29/17 1:30,0.00
12/29/17 4:30,0.00
12/29/17 7:30,0.00
12/29/17 10:30,0.00
12/29/17 13:30,0.00
12/29/17 16:30,0.00
12/29/17 19:30,0.00
12/29/17 22:30,0.00
12/30/17 1:30,0.00
12/30/17 4:30,0.00
12/30/17 7:30,0.00
12/30/17 10:30,0.69
12/30/17 13:30,0.00
12/30/17 16:30,0.00
12/30/17 19:30,0.00
12/30/17 22:30,0.00
12/31/17 1:30,0.00
12/31/17 4:30,0.00
12/31/17 7:30,4.68
1/1/18 10:30,3.84
1/1/18 13:30,0.00
1/1/18 16:30,0.00
1/1/18 19:30,0.00
1/1/18 22:30,0.00
1/2/18 1:30,0.00
1/2/18 4:30,0.00
1/2/18 7:30,0.00
1/2/18 10:30,0.00
1/2/18 13:30,18.90
1/2/18 16:30,0.00
1/2/18 19:30,0.00
1/2/18 22:30,0.00
1/3/18 1:30,0.00
1/3/18 4:30,0.00
1/3/18 7:30,0.00
1/3/18 10:30,0.00
1/3/18 13:30,1.06
1/3/18 16:30,0.00
1/3/18 19:30,0.00
1/3/18 22:30,0.00
1/4/18 1:30,0.00
1/4/18 4:30,0.00
1/4/18 7:30,0.00
1/4/18 10:30,0.00
1/4/18 13:30,0.00
1/4/18 16:30,0.00
1/4/18 19:30,0.00
1/4/18 22:30,0.00
1/5/18 1:30,0.00
1/5/18 4:30,0.00
1/5/18 7:30,0.00
1/5/18 10:30,0.00
1/5/18 13:30,0.00
1/5/18 16:30,2.65
1/5/18 19:30,2.80
1/5/18 22:30,1.88
1/6/18 1:30,0.00
1/6/18 4:30,0.00
1/6/18 7:30,0.00
1/6/18 10:30,0.00
1/6/18 13:30,0.00
1/6/18 16:30,0.00
1/6/18 19:30,0.00
1/6/18 22:30,0.00
1/7/18 1:30,0.00
1/7/18 4:30,0.00
1/7/18 7:30,0.00
1/7/18 10:30,0.00
1/7/18 13:30,2.51
1/7/18 16:30,0.00
1/7/18 19:30,0.00
1/7/18 22:30,0.00
1/8/18 1:30,0.00
1/8/18 4:30,0.00
1/8/18 7:30,0.00
1/8/18 10:30,0.00
1/8/18 13:30,0.00
1/8/18 16:30,0.00
1/8/18 19:30,0.00
1/8/18 22:30,0.00
1/9/18 1:30,0.00
1/9/18 4:30,0.00
1/9/18 7:30,0.00
1/9/18 10:30,0.00
1/9/18 13:30,3.59
1/9/18 16:30,0.00
1/9/18 19:30,0.00
1/9/18 22:30,0.00
1/10/18 1:30,0.00
1/10/18 4:30,0.00
1/10/18 7:30,0.00
1/10/18 10:30,0.00
1/10/18 13:30,4.34
1/10/18 16:30,0.00
1/10/18 19:30,0.00
1/10/18 22:30,0.00
1/11/18 1:30,0.00
1/11/18 4:30,0.00
1/11/18 7:30,0.00
1/11/18 10:30,0.00
1/11/18 13:30,0.00
1/11/18 16:30,0.00
1/11/18 19:30,1.07
1/11/18 22:30,0.00
1/12/18 1:30,0.00
1/12/18 4:30,0.00
1/12/18 7:30,0.00
1/12/18 10:30,0.00
1/12/18 13:30,0.00
1/12/18 16:30,0.00
1/12/18 19:30,0.00
1/12/18 22:30,0.00
1/13/18 1:30,0.00
1/13/18 4:30,0.00
1/13/18 7:30,1.42
1/13/18 10:30,14.95
1/13/18 13:30,2.94
1/13/18 16:30,0.00
1/13/18 19:30,1.46
1/13/18 22:30,0.00
1/14/18 1:30,0.00
1/14/18 4:30,0.00
1/14/18 7:30,0.00
1/14/18 10:30,0.00
1/14/18 13:30,0.00
1/14/18 16:30,0.00
1/14/18 19:30,1.44
1/14/18 22:30,0.00
1/15/18 1:30,0.00
1/15/18 4:30,0.00
1/15/18 7:30,0.00
1/15/18 10:30,0.00
1/15/18 13:30,0.00
1/15/18 16:30,0.00
1/15/18 19:30,0.00
1/15/18 22:30,0.00
1/16/18 1:30,0.00
1/16/18 4:30,0.00
1/16/18 7:30,0.00
1/16/18 10:30,0.00
1/16/18 13:30,0.00
1/16/18 16:30,2.44
1/16/18 19:30,0.00
1/16/18 22:30,0.00
1/17/18 1:30,0.00
1/17/18 4:30,0.00
1/17/18 7:30,0.00
1/17/18 10:30,0.00
1/17/18 13:30,4.89
1/17/18 16:30,0.00
1/17/18 19:30,1.44
1/17/18 22:30,2.13
1/18/18 1:30,1.96
1/18/18 4:30,0.00
1/18/18 7:30,0.00
1/18/18 10:30,3.84
1/18/18 13:30,4.32
1/18/18 16:30,5.60
1/18/18 19:30,4.22
1/18/18 22:30,0.00
1/19/18 1:30,0.00
1/19/18 4:30,0.00
1/19/18 7:30,0.00
1/19/18 10:30,0.00
1/19/18 13:30,0.00
1/19/18 16:30,0.00
1/19/18 19:30,0.00
1/19/18 22:30,0.00
1/20/18 1:30,0.00
1/20/18 4:30,0.00
1/20/18 7:30,0.00
1/20/18 10:30,1.61
1/20/18 13:30,0.00
1/20/18 16:30,0.00
1/20/18 19:30,0.00
1/20/18 22:30,0.00
1/21/18 1:30,0.00
1/21/18 4:30,0.00
1/21/18 7:30,0.00
1/21/18 10:30,0.00
1/21/18 13:30,0.00
1/21/18 16:30,0.00
1/21/18 19:30,0.29
1/21/18 22:30,0.00
1/22/18 1:30,0.00
1/22/18 4:30,0.00
1/22/18 7:30,0.00
1/22/18 10:30,0.00
1/22/18 13:30,0.00
1/22/18 16:30,0.00
1/22/18 19:30,0.00
1/22/18 22:30,0.00
1/23/18 1:30,0.00
1/23/18 4:30,0.00
1/23/18 7:30,0.00
1/23/18 10:30,0.00
1/23/18 13:30,3.26
1/23/18 16:30,2.40
1/23/18 19:30,1.00
1/23/18 22:30,1.31
1/24/18 1:30,0.00
1/24/18 4:30,0.00
1/24/18 7:30,0.00
1/24/18 10:30,0.00
1/24/18 13:30,1.15
1/24/18 16:30,0.00
1/24/18 19:30,0.00
1/24/18 22:30,2.30
1/25/18 1:30,0.00
1/25/18 4:30,0.00
1/25/18 7:30,0.00
1/25/18 10:30,0.00
1/25/18 13:30,0.00
1/25/18 16:30,0.00
1/25/18 19:30,0.00
1/25/18 22:30,0.00
1/26/18 1:30,0.00
1/26/18 4:30,0.00
1/26/18 7:30,0.00
1/26/18 10:30,0.00
1/26/18 13:30,0.00
1/26/18 16:30,0.00
1/26/18 19:30,0.36
1/26/18 22:30,1.44
1/27/18 1:30,0.00
1/27/18 4:30,0.00
1/27/18 7:30,0.00
1/27/18 10:30,1.61
1/27/18 13:30,0.00
1/27/18 16:30,0.00
1/27/18 19:30,0.00
1/27/18 22:30,0.00
1/28/18 1:30,0.00
1/28/18 4:30,0.00
1/28/18 7:30,0.00
1/28/18 10:30,0.00
1/28/18 13:30,0.00
1/28/18 16:30,0.00
1/28/18 19:30,0.00
1/28/18 22:30,2.30
1/29/18 1:30,0.56
1/29/18 4:30,0.00
1/29/18 7:30,0.00
1/29/18 10:30,0.00
1/29/18 13:30,0.00
1/29/18 16:30,0.00
1/29/18 19:30,0.00
1/29/18 22:30,0.00
1/30/18 1:30,0.00
1/30/18 4:30,0.00
1/30/18 7:30,0.00
1/30/18 10:30,0.00
1/30/18 13:30,0.00
1/30/18 16:30,0.65
1/30/18 19:30,0.92
1/30/18 22:30,0.00
1/31/18 1:30,0.00
1/31/18 4:30,0.00
1/31/18 7:30,0.00
1/31/18 10:30,0.00
1/31/18 13:30,0.00
1/31/18 16:30,0.00
1/31/18 19:30,0.00
1/31/18 22:30,0.00
2/1/18 1:30,0.00
2/1/18 4:30,0.00
2/1/18 7:30,0.00
2/1/18 10:30,0.00
2/1/18 13:30,0.14
2/1/18 16:30,4.04
2/1/18 19:30,1.76
2/1/18 22:30,0.20
2/2/18 1:30,0.00
2/2/18 4:30,0.00
2/2/18 7:30,0.00
2/2/18 10:30,0.00
2/2/18 13:30,0.00
2/2/18 16:30,0.00
2/2/18 19:30,0.00
2/2/18 22:30,0.00
2/3/18 1:30,0.00
2/3/18 4:30,0.00
2/3/18 7:30,0.00
2/3/18 10:30,0.00
2/3/18 13:30,0.00
2/3/18 16:30,0.00
2/3/18 19:30,0.11
2/3/18 22:30,0.82
2/4/18 1:30,0.00
2/4/18 4:30,0.00
2/4/18 7:30,0.00
2/4/18 10:30,0.00
2/4/18 13:30,0.00
2/4/18 16:30,0.00
2/4/18 19:30,0.00
2/4/18 22:30,0.00
2/5/18 1:30,0.00
2/5/18 4:30,0.00
2/5/18 7:30,0.00
2/5/18 10:30,0.00
2/5/18 13:30,0.00
2/5/18 16:30,0.00
2/5/18 19:30,0.00
2/5/18 22:30,0.00
2/6/18 1:30,0.00
2/6/18 4:30,0.00
2/6/18 7:30,0.00
2/6/18 10:30,0.00
2/6/18 13:30,1.72
2/6/18 16:30,1.09
2/6/18 19:30,0.00
2/6/18 22:30,0.00
2/7/18 1:30,0.00
2/7/18 4:30,0.00
2/7/18 7:30,0.00
2/7/18 10:30,0.00
2/7/18 13:30,0.00
2/7/18 16:30,0.00
2/7/18 19:30,0.00
2/7/18 22:30,0.00
2/8/18 1:30,0.00
2/8/18 4:30,0.00
2/8/18 7:30,0.00
2/8/18 10:30,0.00
2/8/18 13:30,0.00
2/8/18 16:30,0.00
2/8/18 19:30,0.00
2/8/18 22:30,0.00
2/9/18 1:30,0.00
2/9/18 4:30,0.00
2/9/18 7:30,0.00
2/9/18 10:30,0.00
2/9/18 13:30,0.00
2/9/18 16:30,0.00
2/9/18 19:30,0.00
2/9/18 22:30,0.00
2/10/18 1:30,0.00
2/10/18 4:30,0.00
2/10/18 7:30,0.00
2/10/18 10:30,0.00
2/10/18 13:30,0.67
2/10/18 16:30,0.00
2/10/18 19:30,0.00
2/10/18 22:30,0.27
2/11/18 1:30,0.00
2/11/18 4:30,0.00
2/11/18 7:30,0.00
2/11/18 10:30,0.00
2/11/18 13:30,0.00
2/11/18 16:30,6.46
2/11/18 19:30,3.60
2/11/18 22:30,1.67
2/12/18 1:30,0.00
2/12/18 4:30,0.00
2/12/18 7:30,0.00
2/12/18 10:30,0.00
2/12/18 13:30,1.90
2/12/18 16:30,0.80
2/12/18 19:30,0.00
2/12/18 22:30,0.67
2/13/18 1:30,0.00
2/13/18 4:30,0.00
2/13/18 7:30,0.00
2/13/18 10:30,0.00
2/13/18 13:30,0.00
2/13/18 16:30,0.00
2/13/18 19:30,0.00
2/13/18 22:30,0.00
2/14/18 1:30,0.00
2/14/18 4:30,0.00
2/14/18 7:30,0.00
2/14/18 10:30,0.00
2/14/18 13:30,0.44
2/14/18 16:30,0.00
2/14/18 19:30,0.00
2/14/18 22:30,0.00
2/15/18 1:30,0.00
2/15/18 4:30,0.00
2/15/18 7:30,0.00
2/15/18 10:30,0.00
2/15/18 13:30,0.00
2/15/18 16:30,0.00
2/15/18 19:30,0.00
2/15/18 22:30,0.00
2/16/18 1:30,0.00
2/16/18 4:30,0.00
2/16/18 7:30,0.00
2/16/18 10:30,0.00
2/16/18 13:30,0.00
2/16/18 16:30,0.00
2/16/18 19:30,0.00
2/16/18 22:30,0.00
2/17/18 1:30,0.00
2/17/18 4:30,0.00
2/17/18 7:30,0.00
2/17/18 10:30,0.00
2/17/18 13:30,0.00
2/17/18 16:30,0.00
2/17/18 19:30,0.00
2/17/18 22:30,0.00
2/18/18 1:30,0.00
2/18/18 4:30,0.00
2/18/18 7:30,0.00
2/18/18 10:30,0.00
2/18/18 13:30,0.00
2/18/18 16:30,0.00
2/18/18 19:30,0.00
2/18/18 22:30,0.00
2/19/18 1:30,0.00
2/19/18 4:30,0.00
2/19/18 7:30,0.00
2/19/18 10:30,0.00
2/19/18 13:30,0.00
2/19/18 16:30,0.00
2/19/18 19:30,0.00
2/19/18 22:30,0.00
2/20/18 1:30,0.00
2/20/18 4:30,0.00
2/20/18 7:30,0.00
2/20/18 10:30,0.00
2/20/18 13:30,0.00
2/20/18 16:30,0.00
2/20/18 19:30,0.00
2/20/18 22:30,0.00
2/21/18 1:30,0.00
2/21/18 4:30,0.00
2/21/18 7:30,0.00
2/21/18 10:30,0.00
2/21/18 13:30,0.00
2/21/18 16:30,0.00
2/21/18 19:30,0.00
2/21/18 22:30,0.00
2/22/18 1:30,0.00
2/22/18 4:30,0.00
2/22/18 7:30,0.00
2/22/18 10:30,2.38
2/22/18 13:30,0.00
2/22/18 16:30,0.00
2/22/18 19:30,0.00
2/22/18 22:30,0.00
2/23/18 1:30,0.00
2/23/18 4:30,0.00
2/23/18 7:30,0.00
2/23/18 10:30,0.00
2/23/18 13:30,0.00
2/23/18 16:30,0.00
